y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,11,18,21:00,UTC,0,564.76028,1648.8765,1038.9,0,1,50,75,180,11.4,23.93068187,4.3
2018,11,18,22:00,UTC,0,402.06,1249.6905,1038.9,0,0.9,50,75,180,10.9,28.35476871,3
2018,11,18,23:00,UTC,0,536.08,1249.6905,1039,0,0.8,50,75,180,10.9,27.08274742,4
2018,11,19,0:00,UTC,0,643.296,1251.8751,1039.3,0,0.6,50,75,180,11.8,23.96632305,4.8
2018,11,19,1:00,UTC,18.32054,402.06,1176.705,1039.5,0,0.4,50,75,180,11.6,22.70514295,3
2018,11,19,2:00,UTC,0,455.668,1398.6405,1039.6,0,0.3,50,75,180,10.3,27.93564701,3.4
2018,11,19,3:00,UTC,0,455.668,1732.785,1039.8,0,0.2,50,75,180,10.6,23.44800594,3.4
2018,11,19,4:00,UTC,0,486.4926,2244.6765,1039.9,0,0.2,50,75,180,12.7,22.67377649,3.6
2018,11,19,5:00,UTC,0,558.8634,1911.525,1040,0,0.1,50,75,180,11.4,23.42906617,4.1
2018,11,19,6:00,UTC,0,388.658,1976.07,1040.4,0,0.1,50,75,180,11.8,22.44120315,2.9
2018,11,19,7:00,UTC,410.928,388.658,1459.71,1040.5,0,0,50,75,180,11.8,24.55353733,2.9
2018,11,19,8:00,UTC,1987.0081,321.648,1500.1251,1040.9,0,-0.2,50,75,180,12.9,26.16899725,2.4
2018,11,19,9:00,UTC,2925.2937,430.74028,705.5265,1041,0,-0.2,50,75,180,12.5,24.12746223,3.3
2018,11,19,10:00,UTC,4194.89,495.874,1782.435,1041,0,-0.2,50,75,180,11.9,23.29789159,3.7
2018,11,19,11:00,UTC,4127.2581,352.4726,1421.4795,1041,0,0,50,75,180,11.3,26.12402901,2.6
2018,11,19,12:00,UTC,2628.227,430.2042,1688.1,1040.7,0,-0.1,50,75,180,10.6,20.64348778,3.2
2018,11,19,13:00,UTC,1559.30054,424.8434,1415.025,1040.4,0,-0.3,50,75,180,11.7,24.12223589,3.1
2018,11,19,14:00,UTC,128.415,227.834,2242.6905,1040,0,-0.9,50,75,180,12.1,29.44728663,1.7
2018,11,19,15:00,UTC,0,218.4526,2662.7295,1040.1,0,-1.4,50,75,180,11.6,26.00908372,1.6
2018,11,19,16:00,UTC,0,156.8034,2417.955,1040,0,-1.4,50,75,180,10.1,23.14500611,1.1
2018,11,19,17:00,UTC,0,134.02,2464.1295,1039.6,0,-2,50,75,180,11.6,29.44037617,1
2018,11,19,18:00,UTC,0,84.4326,1719.3795,1039.6,0,-2.2,50,75,180,11.3,26.37308326,0.6
2018,11,19,19:00,UTC,0,201.03,968.175,1038.9,0,-3.5,50,75,180,11.2,28.87706748,1.5
2018,11,19,20:00,UTC,0,296.1842,1871.805,1038.5,0,-2.9,50,75,180,12.2,29.324485,2.2
2018,11,19,21:00,UTC,0,218.4526,1623.555,1038.2,0,-3.2,50,75,180,11.7,22.23851627,1.6
2018,11,19,22:00,UTC,0,296.1842,1051.0905,1037.9,0,-2.9,50,75,180,10.4,23.96846252,2.2
2018,11,19,23:00,UTC,0,134.02,2116.5795,1037.6,0,-3.7,50,75,180,10,25.89270305,1
2018,11,20,0:00,UTC,0,335.05,1921.455,1037.2,0,-3.9,50,75,180,11.2,25.56364678,2.5
2018,11,20,1:00,UTC,0,296.1842,1400.8251,1036.4,0,-4.8,50,75,180,10.9,27.65369324,2.2
2018,11,20,2:00,UTC,0,402.06,1926.42,1035.8,0,-4.8,50,75,180,12.4,20.77869315,3
2018,11,20,3:00,UTC,0,241.236,1628.52,1034.9,0,-5.7,50,75,180,11,20.71845176,1.8
2018,11,20,4:00,UTC,0,455.668,1053.2751,1034,0,-3.7,50,75,180,12.6,26.07512818,3.4
2018,11,20,5:00,UTC,0,469.07,1073.9295,1033.6,0,-3.1,50,75,180,10.4,25.26404367,3.5
2018,11,20,6:00,UTC,0,670.1,1152.5751,1033,0,-2.4,50,75,180,10.6,21.80301639,5
2018,11,20,7:00,UTC,487.977,832.2642,924.9795,1032.7,0,-2.3,50,75,180,10.9,22.43418637,6.2
2018,11,20,8:00,UTC,1766.1343,495.874,1077.405,1032.4,0,-2.2,50,75,180,11.4,23.3873413,3.7
2018,11,20,9:00,UTC,3552.815,375.256,1272.5295,1031.6,0,-1.2,50,75,180,10.8,23.52830892,2.8
2018,11,20,10:00,UTC,3610.1737,698.78028,1371.8295,1031.2,0,-0.1,50,75,180,11.7,27.79478713,5.3
2018,11,20,11:00,UTC,3010.9037,603.09,1439.85,1031,0,0.3,50,75,180,12.6,22.52261357,4.5
2018,11,20,12:00,UTC,1840.615,536.08,1464.675,1030.6,0,0.7,50,75,180,11.1,21.63274735,4
2018,11,20,13:00,UTC,633.514,692.8834,1348.9905,1030.4,0,0.7,50,75,180,11.3,24.23984702,5.1
2018,11,20,14:00,UTC,0,804.12,1261.11,1030.5,0,0.7,50,75,180,10.4,29.75052704,6
2018,11,20,15:00,UTC,0,522.678,1509.36,1030.7,0,0.6,50,75,180,11.7,21.92760087,3.9
2018,11,20,16:00,UTC,0,388.658,1390.2,1030.8,0,0.5,50,75,180,11.9,22.21437919,2.9
2018,11,20,17:00,UTC,0,361.854,1360.41,1030.9,0,0.6,50,75,180,11.6,28.55892778,2.7
2018,11,20,18:00,UTC,0,509.276,1588.8,1031.3,0,0.7,50,75,180,12.3,20.97096262,3.8
2018,11,20,19:00,UTC,0,424.8434,1547.5905,1031.5,0,0.8,50,75,180,11,23.97454251,3.1
2018,11,20,20:00,UTC,0,430.2042,1549.5765,1031.7,0,0.7,50,75,180,13,25.10091962,3.2
2018,11,20,21:00,UTC,0,564.76028,1350.9765,1032.2,0,0.9,50,75,180,10.9,28.68995528,4.3
2018,11,20,22:00,UTC,43.8,564.76028,1497.9405,1033,0,0.9,50,75,180,10.5,24.16156562,4.3
2018,11,20,23:00,UTC,0,564.76028,1479.57,1033,0,1,50,75,180,12.2,26.93859232,4.3
2018,11,21,0:00,UTC,0,469.07,779.505,1033.1,0,0.5,50,75,180,10.4,21.08410027,3.5
2018,11,21,1:00,UTC,0,629.894,1597.2405,1033.4,0,0.5,50,75,180,12.3,26.17271173,4.7
2018,11,21,2:00,UTC,0,564.76028,3018.72,1033.7,0,0.6,50,75,180,10.9,21.63819639,4.3
2018,11,21,3:00,UTC,0,424.8434,1439.85,1033.8,0,-0.1,50,75,180,10.3,23.91979568,3.1
2018,11,21,4:00,UTC,0,509.276,1350.9765,1034.4,0,-0.8,50,75,180,10.6,26.05910275,3.8
2018,11,21,5:00,UTC,0,495.874,1514.325,1034.3,0,-1.4,50,75,180,11.4,25.85593989,3.7
2018,11,21,6:00,UTC,0,698.2442,1450.2765,1033.9,0,-2.1,50,75,180,12.9,27.02232079,5.2
2018,11,21,7:00,UTC,788.4681,522.678,1448.2905,1034.1,0,-2.7,50,75,180,10.3,29.65446603,3.9
2018,11,21,8:00,UTC,1960.469,670.1,1769.0295,1034.2,0,-2.4,50,75,180,10.4,27.64028395,5
2018,11,21,9:00,UTC,3030.594,564.2242,21673.205,1034.1,0,-2.2,50,75,180,12.8,21.13164654,4.2
2018,11,21,10:00,UTC,3321.668,424.8434,1712.925,1033.8,0,-1.4,50,75,180,11.4,29.23799612,3.1
2018,11,21,11:00,UTC,7551.6581,469.07,1301.5251,1033.8,0,-1.3,50,75,180,11.5,23.08172019,3.5
2018,11,21,12:00,UTC,6566.287,486.4926,1365.375,1033.3,0,-1.1,50,75,180,11,29.51390421,3.6
2018,11,21,13:00,UTC,2072.96054,402.06,1886.7,1033,0,-1.4,50,75,180,10.1,22.31397219,3
2018,11,21,14:00,UTC,274.8081,388.658,1696.5405,1032.8,0,-2.2,50,75,180,10.9,27.5855688,2.9
2018,11,21,15:00,UTC,0,388.658,1599.2265,1032.1,0,-2.7,50,75,180,11.6,27.98778762,2.9
2018,11,21,16:00,UTC,0,486.4926,1832.085,1031.7,0,-3.2,50,75,180,10.5,28.85355929,3.6
2018,11,21,17:00,UTC,0,509.276,1161.81,1031.1,0,-3.7,50,75,180,11.7,25.53886012,3.8
2018,11,21,18:00,UTC,0,335.05,1559.01,1030.9,0,-3.9,50,75,180,13,29.00575373,2.5
2018,11,21,19:00,UTC,0,564.2242,1547.5905,1030.5,0,-4.5,50,75,180,11.3,24.14442892,4.2
2018,11,21,20:00,UTC,0,486.4926,1648.8765,1029.5,0,-4.8,50,75,180,12.4,26.08658177,3.6
2018,11,21,21:00,UTC,0,629.894,1798.0251,1029.1,0,-4.6,50,75,180,11.8,29.66374233,4.7
2018,11,21,22:00,UTC,0,522.678,1722.855,1028.3,0,-4.7,50,75,180,12,22.1430958,3.9
2018,11,21,23:00,UTC,0,522.678,1474.605,1027.1,0,-4.8,50,75,180,12.5,23.85679447,3.9
2018,11,22,0:00,UTC,0,643.296,1926.42,1026.4,0,-4,50,75,180,10.4,24.25512962,4.8
2018,11,22,1:00,UTC,0,790.718,1737.75,1026.1,0,-2.3,50,75,180,12.4,28.06890431,5.9
2018,11,22,2:00,UTC,0,938.14,1669.7295,1025.3,0,-1.4,50,75,180,10.1,25.30354962,7
2018,11,22,3:00,UTC,0,938.14,1459.71,1024.4,0,-0.9,50,75,180,10.1,23.27880668,7
2018,11,22,4:00,UTC,0,832.80028,1688.1,1024.2,0,-0.3,50,75,180,11.5,28.16979795,6.3
2018,11,22,5:00,UTC,0,777.316,1082.37,1023.7,0,0,50,75,180,11.5,25.78602691,5.8
2018,11,22,6:00,UTC,0,826.9034,1559.01,1023.4,0,0.4,50,75,180,10.7,27.58019019,6.1
2018,11,22,7:00,UTC,505.099,564.2242,1340.55,1023.7,0,0.2,50,75,180,12.9,29.6019184,4.2
2018,11,22,8:00,UTC,3135.8943,564.76028,1757.61,1023.5,0,0.2,50,75,180,11.6,25.41816726,4.3
2018,11,22,9:00,UTC,4384.0881,643.296,1299.3405,1023.7,0,0.2,50,75,180,11.4,21.62579408,4.8
2018,11,22,10:00,UTC,7148.435,763.914,1807.26,1023.5,0,0.3,50,75,180,11.9,26.92062495,5.7
2018,11,22,11:00,UTC,5436.235,536.08,1597.2405,1023.8,0,0.3,50,75,180,10.8,27.89797116,4
2018,11,22,12:00,UTC,3784.8181,643.296,1117.125,1023.8,0,0.3,50,75,180,12.9,29.20114691,4.8
2018,11,22,13:00,UTC,1384.3137,558.8634,1082.37,1023.7,0,0,50,75,180,10.6,21.48360293,4.1
2018,11,22,14:00,UTC,34.244,424.8434,1249.6905,1024,0,-0.4,50,75,180,10.2,29.93861898,3.1
2018,11,22,15:00,UTC,0,402.06,1385.235,1024.3,0,-0.9,50,75,180,12.8,24.67168523,3
2018,11,22,16:00,UTC,0,589.688,1222.8795,1024.4,0,-1.5,50,75,180,12.3,24.89294858,4.4
2018,11,22,17:00,UTC,85.61,321.648,1280.97,1024.6,0,-1.6,50,75,180,11.3,20.57731258,2.4
2018,11,22,18:00,UTC,0,402.06,1176.705,1024.5,0,-2.2,50,75,180,12.5,26.83909303,3
2018,11,22,19:00,UTC,0,335.05,1272.5295,1024.8,0,-2.4,50,75,180,12.8,28.59215946,2.5
2018,11,22,20:00,UTC,0,455.668,1216.425,1025.1,0,-2.4,50,75,180,10,29.8742178,3.4
2018,11,22,21:00,UTC,0,469.07,1301.5251,1025.6,0,-2,50,75,180,12,27.08996882,3.5
2018,11,22,22:00,UTC,0,352.4726,1301.5251,1025.6,0,-2.2,50,75,180,10.8,24.81297927,2.6
2018,11,22,23:00,UTC,0,120.618,1231.32,1025.8,0,-2.3,50,75,180,12.2,26.75478634,0.9
2018,11,23,0:00,UTC,0,187.628,1037.685,1025.7,0,-2.7,50,75,180,10.9,26.53697613,1.4
2018,11,23,1:00,UTC,0,93.814,1001.4405,1025.5,0,-2.7,50,75,180,10,28.51064482,0.7
2018,11,23,2:00,UTC,0,162.1642,1588.8,1025.4,0,-2.9,50,75,180,12.1,28.88240696,1.2
2018,11,23,3:00,UTC,0,335.05,1410.06,1025,0,-2.5,50,75,180,10.5,24.91010449,2.5
2018,11,23,4:00,UTC,0,335.05,1272.5295,1024.5,0,-2.6,50,75,180,12.8,27.11755233,2.5
2018,11,23,5:00,UTC,0,402.06,1410.06,1024.3,0,-2.7,50,75,180,13,22.58832572,3
2018,11,23,6:00,UTC,0,218.4526,1310.76,1023.7,0,-2.2,50,75,180,12.3,26.07796149,1.6
2018,11,23,7:00,UTC,139.5443,388.658,1415.025,1023.3,0,-1.6,50,75,180,10.5,24.09214165,2.9
2018,11,23,8:00,UTC,684.88,290.8234,1628.52,1022.8,0,-1.4,50,75,180,10.1,25.30923837,2.1
2018,11,23,9:00,UTC,1901.74054,254.638,1335.585,1022.2,0,-0.7,50,75,180,11.3,29.16256679,1.9
2018,11,23,10:00,UTC,2244.18054,335.05,1290.9,1021.4,0,-0.2,50,75,180,10.8,29.68236172,2.5
2018,11,23,11:00,UTC,1712.2,558.8634,1459.71,1020.7,0,0.6,50,75,180,10.8,22.73072049,4.1
2018,11,23,12:00,UTC,956.2637,698.78028,2229.285,1019.9,0,1.2,50,75,180,10.5,28.93822335,5.3
2018,11,23,13:00,UTC,299.635,692.8834,1410.06,1018.9,0,1.2,50,75,180,11.3,28.81595551,5.1
2018,11,23,14:00,UTC,0,790.718,1360.41,1018.4,0,1.1,50,75,180,10.4,29.65470081,5.9
2018,11,23,15:00,UTC,0,832.80028,1266.075,1018.1,0,1,50,75,180,10.3,29.8534669,6.3
2018,11,23,16:00,UTC,0,871.13,1967.6295,1017.1,0,0.6,50,75,180,10.7,28.2292124,6.5
2018,11,23,17:00,UTC,0,670.1,1421.4795,1016.8,0,0.4,50,75,180,10.4,22.40434492,5
2018,11,23,18:00,UTC,0,1228.9634,1280.97,1016.6,0,0.4,50,75,180,12.5,24.65241158,9.1
2018,11,23,19:00,UTC,0,826.9034,1623.555,1016.3,0,0.4,50,75,180,10.1,23.33857834,6.1
2018,11,23,20:00,UTC,0,564.2242,1315.725,1015.8,0,0.5,50,75,180,10.4,24.67959148,4.2
2018,11,23,21:00,UTC,0,522.678,1570.4295,1015.7,0,0.5,50,75,180,11.7,20.72917662,3.9
2018,11,23,22:00,UTC,0,564.76028,1524.255,1015.4,0,0.6,50,75,180,10.3,22.7797766,4.3
2018,11,23,23:00,UTC,0,536.08,1112.16,1015.2,0,0.9,50,75,180,10.6,21.8472172,4
2018,11,24,0:00,UTC,0,402.06,1280.97,1014.8,0,0.6,50,75,180,11.5,28.21153036,3
2018,11,24,1:00,UTC,0,424.8434,1450.4751,1014.4,0,0.5,50,75,180,10.5,25.45253736,3.1
2018,11,24,2:00,UTC,0,558.8634,1251.6765,1013.7,0,0.2,50,75,180,10.9,26.94943543,4.1
2018,11,24,3:00,UTC,0,361.854,1290.9,1013.2,0,0.3,50,75,180,11.4,29.37053446,2.7
2018,11,24,4:00,UTC,18.32054,430.2042,1186.635,1012.9,0,0.5,50,75,180,13,27.75669557,3.2
2018,11,24,5:00,UTC,18.32054,455.668,1514.325,1012.5,0,-0.3,50,75,180,10.3,26.29385474,3.4
2018,11,24,6:00,UTC,0,564.76028,1371.8295,1012.1,0,-0.8,50,75,180,11.3,23.22028667,4.3
2018,11,24,7:00,UTC,727.685,402.06,1340.55,1012.3,0,-1.6,50,75,180,12.7,22.85643415,3
2018,11,24,8:00,UTC,2158.57054,469.07,1102.7265,1012,0,-0.8,50,75,180,12.8,22.26624088,3.5
2018,11,24,9:00,UTC,2859.374,564.76028,1499.9265,1012.2,0,-0.4,50,75,180,11,21.65820296,4.3
2018,11,24,10:00,UTC,2525.495,620.5126,1529.22,1012,0,0.2,50,75,180,11.9,27.46009617,4.6
2018,11,24,11:00,UTC,2516.934,558.8634,1450.2765,1011.8,0,0.6,50,75,180,10.7,24.81210454,4.1
2018,11,24,12:00,UTC,2329.79054,603.09,1712.925,1012,0,0.6,50,75,180,11.5,25.79718153,4.5
2018,11,24,13:00,UTC,1232.784,558.8634,1450.2765,1012.2,0,-0.1,50,75,180,12.1,28.98709473,4.1
2018,11,24,14:00,UTC,53.9343,509.276,1663.275,1012.2,0,-0.3,50,75,180,10.7,21.67289589,3.8
2018,11,24,15:00,UTC,0,558.8634,1348.9905,1012.7,0,0.3,50,75,180,10.3,25.91005283,4.1
2018,11,24,16:00,UTC,0,564.2242,1497.9405,1013.2,0,-0.7,50,75,180,12,27.43468398,4.2
2018,11,24,17:00,UTC,0,361.854,1524.255,1014,0,-2.3,50,75,180,12.7,25.92872923,2.7
2018,11,24,18:00,UTC,0,402.06,1385.235,1014.7,0,-4.3,50,75,180,11.2,28.56377949,3
2018,11,24,19:00,UTC,0,375.256,1421.4795,1015.3,0,-3.5,50,75,180,10.8,21.29984146,2.8
2018,11,24,20:00,UTC,0,564.76028,1450.4751,1015.7,0,-3.9,50,75,180,12.7,28.42956809,4.3
2018,11,24,21:00,UTC,0,352.4726,1276.005,1016.2,0,-5.1,50,75,180,12.7,28.86142371,2.6
2018,11,24,22:00,UTC,0,296.1842,1683.135,1016.2,0,-5.6,50,75,180,12.8,27.54185841,2.2
2018,11,24,23:00,UTC,0,375.256,1459.71,1016,0,-6.5,50,75,180,12.9,25.83101567,2.8
2018,11,25,0:00,UTC,0,402.06,1202.2251,1016,0,-5.7,50,75,180,12.4,25.23721062,3
2018,11,25,1:00,UTC,0,296.1842,1202.2251,1015.8,0,-6.4,50,75,180,12.6,26.2574017,2.2
2018,11,25,2:00,UTC,0,375.256,1897.1265,1015.8,0,-6.7,50,75,180,11,21.72616027,2.8
2018,11,25,3:00,UTC,0,402.06,1200.0405,1015.9,0,-6.3,50,75,180,10.1,23.38778781,3
2018,11,25,4:00,UTC,0,201.03,1102.9251,1015,0,-7.4,50,75,180,11.4,22.56887125,1.5
2018,11,25,5:00,UTC,0,201.03,1053.2751,1014.8,0,-7.2,50,75,180,12.8,25.66788718,1.5
2018,11,25,6:00,UTC,0,469.07,1529.22,1014.6,0,-6.2,50,75,180,12.9,24.69402241,3.5
2018,11,25,7:00,UTC,410.928,536.08,1350.9765,1014.6,0,-5.4,50,75,180,11.4,22.46346732,4
2018,11,25,8:00,UTC,2154.8037,424.8434,2193.0405,1014.6,0,-4,50,75,180,10.4,27.05558347,3.1
2018,11,25,9:00,UTC,3221.5043,536.08,1649.0751,1014.9,0,-3.3,50,75,180,12.6,24.38877483,4
2018,11,25,10:00,UTC,3870.4281,564.76028,1534.185,1014.7,0,-3,50,75,180,12.7,25.63523094,4.3
2018,11,25,11:00,UTC,3595.62,564.76028,1549.7751,1014.5,0,-2.6,50,75,180,11,21.30009811,4.3
2018,11,25,12:00,UTC,1951.908,558.8634,1597.2405,1014.2,0,-2.6,50,75,180,11.1,27.34074271,4.1
2018,11,25,13:00,UTC,995.6443,424.8434,1719.3795,1014.1,0,-2.8,50,75,180,12.5,27.21124923,3.1
2018,11,25,14:00,UTC,0,603.09,1623.555,1014.3,0,-2.8,50,75,180,10.3,22.68712638,4.5
2018,11,25,15:00,UTC,0,698.78028,1497.9405,1014,0,-2.6,50,75,180,10.6,26.60084958,5.3
2018,11,25,16:00,UTC,0,509.276,3003.825,1013.9,0,-2.5,50,75,180,11.4,21.31102645,3.8
2018,11,25,17:00,UTC,0,564.76028,1500.1251,1013.9,0,-2.8,50,75,180,10.1,21.7334184,4.3
2018,11,25,18:00,UTC,0,361.854,1509.36,1013.8,0,-4,50,75,180,11,28.53031111,2.7
2018,11,25,19:00,UTC,0,254.638,1827.12,1013.7,0,-6.1,50,75,180,12,22.66867816,1.9
2018,11,25,20:00,UTC,0,361.854,1795.8405,1013.1,0,-6.4,50,75,180,12.7,27.98909469,2.7
2018,11,25,21:00,UTC,0,361.854,2070.405,1013.1,0,-6.1,50,75,180,12.2,21.82061541,2.7
2018,11,25,22:00,UTC,0,241.236,2540.5905,1012.9,0,-6.3,50,75,180,12.8,27.54553442,1.8
2018,11,25,23:00,UTC,0,296.1842,1648.8765,1012.7,0,-6.6,50,75,180,12.2,22.17551755,2.2
2018,11,26,0:00,UTC,0,218.4526,1276.005,1012.4,0,-6.9,50,75,180,10.1,26.30767156,1.6
2018,11,26,1:00,UTC,0,424.8434,1301.5251,1012.1,0,-6.5,50,75,180,10.9,29.69082631,3.1
2018,11,26,2:00,UTC,0,187.628,1434.885,1011.2,0,-6.2,50,75,180,11.1,23.4182835,1.4
2018,11,26,3:00,UTC,0,296.72028,1474.605,1010.8,0,-4.7,50,75,180,12.1,27.6485781,2.3
2018,11,26,4:00,UTC,0,156.8034,1549.5765,1010.2,0,-5.9,50,75,180,10.4,26.9493576,1.1
2018,11,26,5:00,UTC,0,361.854,1489.5,1009.8,0,-7.2,50,75,180,11.3,23.06211813,2.7
2018,11,26,6:00,UTC,0,536.08,1053.2751,1009.2,0,-5.7,50,75,180,11.1,23.68795549,4
2018,11,26,7:00,UTC,274.8081,603.09,1310.76,1009.1,0,-4.4,50,75,180,10.7,25.06386865,4.5
2018,11,26,8:00,UTC,3766.84,564.2242,1152.3765,1009.1,0,-2.9,50,75,180,11.2,27.18597484,4.2
2018,11,26,9:00,UTC,1081.2543,254.638,1150.3905,1009,0,-2.4,50,75,180,10.2,22.75726027,1.9
2018,11,26,10:00,UTC,4366.11,522.678,1450.2765,1008.7,0,-1.6,50,75,180,10.2,28.45063272,3.9
2018,11,26,11:00,UTC,3695.7837,777.316,1276.005,1008.4,0,-1.2,50,75,180,11.6,23.91581463,5.8
2018,11,26,12:00,UTC,667.758,763.914,1448.2905,1008.1,0,-1.1,50,75,180,12.3,21.35179887,5.7
2018,11,26,13:00,UTC,442.6037,564.2242,993,1008.3,0,-1.1,50,75,180,12.4,20.76923519,4.2
2018,11,26,14:00,UTC,0,486.4926,1737.75,1008.5,0,-1.9,50,75,180,13,29.87560726,3.6
2018,11,26,15:00,UTC,0,643.296,1249.6905,1008.6,0,-1.3,50,75,180,11.3,24.06208562,4.8
2018,11,26,16:00,UTC,0,698.2442,1371.8295,1008.9,0,-1.3,50,75,180,11.5,23.27226206,5.2
2018,11,26,17:00,UTC,68.488,388.658,1152.5751,1009.1,0,-1.5,50,75,180,11.1,22.33358648,2.9
2018,11,26,18:00,UTC,0,558.8634,1173.2295,1009.8,0,-1.4,50,75,180,11.8,28.68380257,4.1
2018,11,26,19:00,UTC,0,558.8634,1415.025,1010.4,0,-2.6,50,75,180,11.2,22.5239956,4.1
2018,11,26,20:00,UTC,0,564.76028,1335.585,1011.1,0,-2.9,50,75,180,12.8,24.27673581,4.3
2018,11,26,21:00,UTC,0,564.76028,1578.87,1011.4,0,-3.2,50,75,180,10.1,23.65260741,4.3
2018,11,26,22:00,UTC,0,670.1,1484.535,1011.7,0,-4.2,50,75,180,12.7,29.1595654,5
2018,11,26,23:00,UTC,0,670.1,1226.355,1011.9,0,-4.4,50,75,180,10.7,20.63384114,5
2018,11,27,0:00,UTC,0,804.12,1448.2905,1012.7,0,-4.1,50,75,180,10.1,24.90447372,6
2018,11,27,1:00,UTC,0,871.13,1301.5251,1013.1,0,-4.2,50,75,180,12.4,26.75948934,6.5
2018,11,27,2:00,UTC,0,620.5126,1301.3265,1013.6,0,-4.9,50,75,180,11.2,24.3952291,4.6
2018,11,27,3:00,UTC,0,603.09,1222.8795,1013.8,0,-5.2,50,75,180,12.3,29.66601707,4.5
2018,11,27,4:00,UTC,0,589.688,1249.6905,1013.9,0,-5.1,50,75,180,11.7,25.91737511,4.4
2018,11,27,5:00,UTC,0,564.2242,1500.1251,1014.3,0,-5.4,50,75,180,13,29.79966619,4.2
2018,11,27,6:00,UTC,0,402.06,1301.3265,1014.8,0,-5.9,50,75,180,11.7,26.62697322,3
2018,11,27,7:00,UTC,325.318,402.06,1325.655,1015.3,0,-5.9,50,75,180,12.8,28.20555742,3
2018,11,27,8:00,UTC,1600.907,495.874,1335.585,1015.9,0,-6.3,50,75,180,12.3,22.85169167,3.7
2018,11,27,9:00,UTC,2516.934,564.2242,1777.47,1016.2,0,-4.9,50,75,180,10,24.30226931,4.2
2018,11,27,10:00,UTC,2415.0581,509.276,1340.55,1016.5,0,-4.3,50,75,180,12.3,24.75408276,3.8
2018,11,27,11:00,UTC,1726.7537,495.874,1529.22,1017.2,0,-3.9,50,75,180,12.4,29.07434935,3.7
2018,11,27,12:00,UTC,1559.30054,826.9034,1102.9251,1018,0,-3.1,50,75,180,13,21.87051646,6.1
2018,11,27,13:00,UTC,396.3743,698.2442,1276.005,1018.8,0,-3.3,50,75,180,12.1,27.34841752,5.2
2018,11,27,14:00,UTC,0,804.12,1673.205,1019.9,0,-3.4,50,75,180,12.2,21.56423258,6
2018,11,27,15:00,UTC,0,737.11,1547.5905,1020.9,0,-3.6,50,75,180,11,25.73016736,5.5
2018,11,27,16:00,UTC,0,692.8834,1524.255,1021.9,0,-3.9,50,75,180,12.2,22.73450729,5.1
2018,11,27,17:00,UTC,0,589.688,2315.1795,1022.7,0,-3.8,50,75,180,13,23.20423433,4.4
2018,11,27,18:00,UTC,0,375.256,1683.135,1023.4,0,-4,50,75,180,10.4,25.83734751,2.8
2018,11,27,19:00,UTC,0,402.06,1712.925,1024.2,0,-4.2,50,75,180,11.7,21.1651445,3
2018,11,27,20:00,UTC,0,402.06,1588.8,1025.1,0,-4.6,50,75,180,10.9,28.89134106,3
2018,11,27,21:00,UTC,0,424.8434,1648.8765,1026,0,-4.7,50,75,180,10.6,22.15243618,3.1
2018,11,27,22:00,UTC,0,335.05,2229.285,1026.8,0,-5,50,75,180,10.9,22.46461581,2.5
2018,11,27,23:00,UTC,0,335.05,1380.27,1027.5,0,-5.2,50,75,180,12.8,28.42243016,2.5
2018,11,28,0:00,UTC,0,156.8034,1429.92,1028.3,0,-5.3,50,75,180,13,29.06756466,1.1
2018,11,28,1:00,UTC,0,201.03,1371.8295,1028.6,0,-5.3,50,75,180,10.4,26.87247853,1.5
2018,11,28,2:00,UTC,0,254.638,1181.67,1029.1,0,-5.2,50,75,180,12.4,29.82343681,1.9
2018,11,28,3:00,UTC,0,290.8234,1241.25,1029.6,0,-5.5,50,75,180,11.7,22.9480462,2.1
2018,11,28,4:00,UTC,0,430.74028,1398.6405,1030.2,0,-6.1,50,75,180,10.2,26.47370676,3.3
2018,11,28,5:00,UTC,0,218.4526,1150.3905,1030.7,0,-5.9,50,75,180,12.5,23.73268125,1.6
2018,11,28,6:00,UTC,0,495.874,1290.9,1031,0,-6.1,50,75,180,11.1,26.46391345,3.7
2018,11,28,7:00,UTC,145.537,402.06,1479.57,1031.3,0,-6.1,50,75,180,10.5,25.98586405,3
2018,11,28,8:00,UTC,3185.89054,388.658,1102.9251,1031.9,0,-6.3,50,75,180,11.1,26.6723107,2.9
2018,11,28,9:00,UTC,6335.14,296.1842,1073.9295,1032.3,0,-5.9,50,75,180,11.6,29.41085422,2.2
2018,11,28,10:00,UTC,2326.0237,227.834,1117.125,1032.2,0,-5.3,50,75,180,10.1,27.55690972,1.7
2018,11,28,11:00,UTC,2200.177,218.4526,1226.355,1032.4,0,-4.9,50,75,180,10.7,29.18020051,1.6
2018,11,28,12:00,UTC,1937.3543,162.70028,1024.2795,1032.3,0,-4.5,50,75,180,10.7,29.83258245,1.3
2018,11,28,13:00,UTC,1001.637,241.236,1272.5295,1032.4,0,-5.3,50,75,180,12,25.00352259,1.8
2018,11,28,14:00,UTC,0,218.4526,1429.92,1032.6,0,-6.2,50,75,180,11.1,28.18695247,1.6
2018,11,28,15:00,UTC,0,254.638,1042.65,1032.7,0,-6.3,50,75,180,11,28.83087309,1.9
2018,11,28,16:00,UTC,0,335.05,1301.3265,1032.7,0,-6.6,50,75,180,12.7,22.05431289,2.5
